fecha_hora,5Mananti,Abancay,AceArequ,Aguaytia,AltoPrad,Antamina,Antapacc,Asia,Aucayacu,Ayaviri,Azangaro,Balneari,Bambas,Barsi,Bellavis,Botiflac,CHArico1,CHGallCi,CHLaVirg,CHMalpas,CHMoyopa,CHPachac,CHYaupi,CTChilc1,CTFenix,CTIlo1,CTIlo2,CTKallpa,CTMalaca,CTOllero,CTSanNic,CTTumbes,CTVentan,Cachimay,Caclic,Cahuachi,CajamNor,Cajamarq,Callalli,Camana,CampArmi,Cantera,Carabayl,Carhuam,Carhuaqu,CemPiura,CerrCoro,CerrVer2,Challapa,Chavarri,ChiclayO,Chilca,ChilcaNu,Chilina,Chillon,Chilota,Chimbot1,ChimbotS,Chincha,Colcabam,Combapat,Condorco,Constanc,Cotaruse,Cutervo,Desierto,Doloresp,ElHierro,Etanol,Francois,Gloria,Guadalup,Heroes,Hidromet,Huachipa,Huacho,HuallaNu,Huallanc,Huancave,Huanuco,Huaranga,Huayucac,Ica,Ilo1,IloELS,Independ,Industri,Ingenier,Jesus,Juanjui,Juliaca,KimAyllu,LaBrea,LaNina,LaQuinua,LaRamada,Lixiviac,Lomera,Machala,Machupic,Majes,Malvinas,Manchay,Marcona,Mazuko,MedMundo,Millsite,Milpo,Mirador,MnaJusta,Mollendo,Mollepat,Moquegua,Moyobamb,Nana,Orcotuna,OroyaNu,OxiCerro,PaHonda,PaIndELS,PaIndSEA,Pachacut,Papujune,Paragsh1,ParamExi,ParamoNu,PiuraOes,PlantZ,Plaza,Pomacoch,Progreso,PtoMaldo,Pucallpa,Puno,PushBack,QuebHond,Quencoro,Refineri,Repartic,SLuisLDS,Salamanc,SanGaban,SanJuan,SanLuis,SanMigue,SanRafae,Sauces,Socabaya,StaAnita,StaClara,StaRosAn,StaRosNu,Sulfuros,Tacna,TacnaEDN,Talta,Tarapoto,TierraNu,TingMari,Tintaya,Tocache,Tomasi,Toromoch,TrujiNor,TrujilNu,Uchuccha,Valledel,Yarabamb,Yura,Zorritos,HuarazO,GE1,CTRefTal
2024-09-09 12:30,25.03,20.5,165.68,3.13,120.84,110.32,103.13,21.64,2.35,0.96,19.87,265.79,151.57,206.97,13.89,79.76,0.45,24.5,-3.53,0,11.13,30.16,13.9,10.09,28.65,0,0,0,10.9,0,48.03,8.29,0,10.99,4.46,30.48,53.94,193.61,8.26,6.91,11.75,23.31,39.74,12.34,2.96,28.58,23.92,25.72,29.57,261.72,135.17,41.7,33.56,25.14,153.78,8.88,63.76,34.58,27.22,4.77,2.69,12.46,87.37,20.95,31.74,44.07,30.39,81.42,14.64,16.35,16.05,56.07,1.13,23.71,63.42,20.01,-3.74,0,14.98,21.71,92.91,42.82,54.41,42.4,7.06,62.84,76.21,40.36,20.5,4.24,25.64,34.05,,29.22,2.95,2.75,22.17,15.53,0,8.82,15.81,144.46,33.82,17.76,4.01,17.38,43.42,19.91,70.62,46.83,7.98,27.15,7.8,22.38,25.32,-0.92,10.38,3.11,4.86,11.82,27.93,53.1,141.24,20.86,20.52,11.44,134.45,1.9,67.46,35.56,26.75,23.22,60.48,14.1,6.4,8.73,19.05,10.51,6.24,142.02,42.4,1.51,166.24,286.14,12.96,26.88,18.55,30.05,53.87,37.88,100.15,82.74,120.51,29,9.12,12.54,41.34,29.04,7.19,26.67,7.34,-0.31,160.11,212.91,15.15,16.97,24.32,9.31,26.13,28.85,21.67,,57.94
2024-09-09 13:00,23.78,19.69,165.47,3,119.8,106.84,104.7,21.29,2.23,1.29,19.87,266.15,154.43,204.12,14.21,71.8,0.4,24.35,-3.42,0,11.33,31.45,13.63,10.05,28.8,0,0,0,11.09,0,47.34,7.99,0,10.19,4.15,30.03,55.25,195.89,8.14,6.79,11.76,22.95,39.75,12.13,2.86,30.06,23.94,25.72,28.76,260.9,131.35,40.16,33.32,25.03,152.43,8.99,71.32,32.97,27.15,4.64,2.41,12.42,86.46,21.4,30.68,37.29,29.34,79.52,14.1,16.39,13.96,51.85,1.17,23.62,63.28,21.57,-3.63,0,14.76,21.14,90.83,40.89,51.74,42.18,7.25,63.39,75.77,42.17,20.21,5.4,24.7,31.21,,29.44,2.78,2.26,22.03,11.89,0,8.36,10.76,145.59,31.74,18.47,3.78,15.9,42.41,17.65,66.03,47.69,7.9,25.96,7.84,21.34,24.65,-0.82,10.44,3.05,4.4,11.23,27.13,52.21,142.42,21.68,20.87,10.52,133.43,1.42,67.76,33,26.62,22.09,60.02,14.37,1.35,8.67,17.96,10.56,4.58,141.79,43.09,1.59,165.91,258.47,13.07,27.04,17.71,29.45,53.88,38.26,100.99,82.52,110.28,28.69,9.45,11.79,40.25,27.92,7.2,25.44,6.4,-0.37,157.04,207.74,14.77,17.91,24.34,8.67,27.52,28.71,22.53,,57.42
2024-09-09 13:30,25.57,19.4,42.9,3.67,121.19,106.39,101.81,22.65,2.37,1.11,20.4,262.95,139.46,205.96,14.3,68.36,0.36,23.05,-2.61,0,11.32,33.09,14.8,10.07,28.15,0,0,0,10.31,0,50.46,7.53,0,9.39,3.8,30.06,54.31,194.54,8.14,7.11,13.47,24.76,39.83,12.15,3,28.63,24.3,25.98,29.81,259.43,127.57,40.65,33.65,24.77,151.94,8.44,43.28,32.55,27.97,4.72,2.52,12.09,85.95,22.86,30.11,38.73,29.3,85.26,14.55,16.74,12.27,47.27,0.96,23.57,64.02,20.47,-3.78,0,14.85,20.9,88.52,41.19,54.61,44.33,7.3,72.71,74.21,42.07,20.14,5.4,25.15,35.44,,29.16,2.75,2.73,22.19,15.07,0,8.46,14.82,143.3,32.04,20.31,2.85,16.97,43.55,20.05,59.4,47.12,8.18,25.51,7.15,20.67,24.51,-0.86,11.76,3.15,4.74,11.32,27.18,50.96,144.09,20.44,20.87,11.26,132.71,1.84,66.35,33.96,26.23,21.55,63.46,14.27,2.25,8.77,16.53,10.84,7.08,138.23,41.59,1.39,163.24,275.05,13.41,27.21,18.47,31.35,52.36,37.13,96.87,86.26,119.43,28.23,8.91,12.77,39.47,29.09,8.02,26.49,6.48,-0.34,157.86,205.62,14.79,17.97,23.3,8.59,28.37,26.53,21.58,,58.4
2024-09-09 14:00,28.38,20.81,112.8,3.68,121.66,108.47,100.47,21.44,2.48,1.24,20.67,259.33,157.71,203.46,14.44,79.72,0.48,23.59,-3.05,0,11.75,32.79,15.15,10.06,30,0,0,0,10.15,0,47.7,7.99,0,9.19,3.22,30.95,53.42,196.55,8.36,7.28,14,26.44,39.48,12.89,3.1,26.93,24.73,26.87,30.1,258.7,127.7,40.53,34.92,24.4,148.23,8.97,76.46,31.09,25.75,4,2.48,12.95,84.97,23.38,29.1,43.45,29.07,88.42,14.78,16.5,15.22,46.86,1.31,24.09,64.82,18.84,-3.07,0,11.5,21.14,88.24,38.85,51.72,44.01,7.51,67.61,76.99,41.89,20.05,4.84,26.28,36.82,,29.49,2.76,3.16,22.08,16.93,0,7.72,11.95,143.33,32.78,19.9,2.9,16.75,43.64,21.43,52.63,44.98,8.07,26.42,6.71,19.54,24.16,-0.87,11.39,3.6,4.4,11.65,27.64,49.95,142.15,19.18,21.51,10.81,132.44,1.69,66.81,34.94,26.35,21.98,64.98,14.01,12.63,9.59,19,10.65,5.77,136.12,41.75,1.71,160.61,290.06,12.83,28.69,19.29,31.23,52.76,38.58,94.04,85.31,121.59,27.94,8.85,13.49,39.78,28.91,8.22,26.97,7.15,-0.53,161.3,207.05,14.41,18.25,22.38,8.71,32.76,27.95,19.27,,57.78
2024-09-09 14:30,28.11,21.5,161.36,3.74,122.46,112.01,101.96,18.55,2.51,1.14,21.1,256.46,155.51,206.23,14.62,81.18,0.45,24.84,-4.16,0,11.39,33.59,15.97,10.18,30.73,0,0,0,10.78,0,47.67,8.01,0,11.23,4,31.77,54,195.78,8.62,7.43,12.93,24.55,39.63,12.5,3.24,28.78,24.6,24.72,32,264.61,130.72,41.82,33.07,24.58,153.16,8.45,40.62,33.94,27.33,4.28,2.97,14.03,85.83,24.63,30.76,36.14,28.94,79.16,14.85,15.51,13.48,50.38,2.57,24.09,70.83,23.89,-2.82,0,13.64,21.52,94.95,41.1,49.48,42.81,7.47,68.79,74.81,44.2,21.28,4.72,26.92,37.69,,29.05,2.97,3.2,22,13.28,0,8.53,13.06,143.29,33.72,25.92,3.29,16.68,43.7,22.03,69.62,46.41,8.17,25.99,7.42,22.25,25.69,-0.9,16.6,3.82,4.8,12.36,29.58,52.85,140.27,19.34,22.54,8.54,130.58,1.51,67.45,36.86,26.16,23.24,66,14.27,7.51,9.2,20.64,10.54,7.39,136.58,43.49,1.67,167.23,278.7,15.37,27.79,18.19,34.09,55.44,41.8,103.4,91.33,121.65,29.29,9.75,14.31,41.62,28.54,8.84,25.93,7.5,0.17,158.68,211.68,14.64,18.41,21.73,9.25,32.58,28.44,21.53,,58.5
2024-09-09 15:00,28.31,21.64,124.84,3.64,126.27,111.93,105.48,21.07,2.55,0.99,21.03,255.13,154.52,207.49,14.89,72.68,0.43,25.38,-3.26,0,11.57,34.15,15.74,10.13,29.28,0,0,0,10.39,0,51.63,8.1,0,10.97,4.26,30.88,55.31,197.43,7.95,7.6,13.28,23.67,39.38,12.85,2.65,28.32,25.14,27.45,31.69,265.35,130.15,41.19,33.41,24.32,152.79,8.53,43.97,34.32,31.34,4.25,2.74,12.35,86.43,24.24,30.39,42.83,29.06,81.46,14.72,18.57,5.02,46.93,1.26,24.03,68.83,23.58,-1.41,0,15.02,21.67,93.68,43.23,51.7,41.47,7.42,70.31,77.63,42.75,21.17,5.64,27.31,36.37,,29.51,3.35,3.32,22.4,15.27,0,8.31,15.07,145.78,34.28,27.35,4.17,16.21,43.14,20.62,59.18,45.26,7.87,27.3,7.91,21.6,26.42,-1.03,14.77,3.7,4.55,11.69,29.66,53.31,141.82,19.12,19.13,9.56,130.79,1.72,66.61,36.45,25.97,24.06,67.02,14.88,7.85,8.65,21.07,10.59,6.8,137.21,41.63,1.81,170.56,278.59,13.65,28.19,18.55,33.58,55.64,41.79,97.09,93.25,123.3,28.26,8.7,13.6,40.91,27.8,9.12,26.22,6.78,-0.44,162.05,212.52,14.67,18.46,20.63,8.58,32.27,29.07,26.01,,57.9
2024-09-09 15:30,29.33,21.85,45.44,3.64,128.2,111.33,104.63,21.94,2.81,1.57,21.3,252.67,154.54,202.58,14.89,70.95,0.48,26.07,-2.92,0,11.25,32.54,16.38,10.1,31.33,0,0,0,10.17,0,51.66,7.99,0,11.2,4.33,29.67,54.16,195.74,8.6,7.39,13.37,24.35,39.35,12.95,3.11,26.43,24.92,28.04,31.32,268.14,132.64,41.17,32.73,24.37,154.32,8.08,80.43,31.62,29.07,4.39,2.7,13.03,86.36,24.47,31.12,38.51,30.27,85.08,14.78,19.36,0.37,46.86,1.86,23.32,71.28,22.56,-0.67,0,15.52,22.11,93.59,43.64,48.81,41.86,7.19,70.19,78.29,43.32,20.61,4.56,28.45,38.91,,30.1,2.85,3.31,21.92,16.39,0,9.66,16.64,143.41,32.98,29.55,4.17,16.82,43.38,19.8,59.22,41.91,7.95,27.62,7.7,21.5,25.51,-0.78,15.87,3.29,4.31,11.88,28.33,53.92,139.45,19.62,19.56,9.7,122.03,1.7,65.15,36.4,25.73,24.38,66.65,15.23,10.26,9.22,20.87,10.51,7.63,135.55,42.16,2.04,168.58,277.26,14.19,27.57,17.7,28.78,55.75,41.61,101.64,98.23,125.64,28.69,9.45,13.34,40.66,26.88,9.45,27.77,7.81,-0.05,161.28,211.45,14.89,19.53,22.83,8.46,31.78,28.61,21.67,,57.74
2024-09-09 16:00,27.13,22.43,161.4,3.62,125.11,113.93,101.23,21.49,2.59,1.25,20.69,250.27,151.02,203.78,14.78,84.71,0.39,25.36,-3.33,0,11.23,33.15,16.76,10.11,29.52,0,0,0,10.11,0,49.59,7.93,0,10.9,4.31,31.12,55.69,192.55,8.88,7.35,14.22,20.2,39.39,12.1,2.43,28.56,24.95,24.99,33.01,267.08,130.25,40.81,33.88,24.25,153.97,8.27,85.77,33.13,30.38,4.43,2.64,9.44,87.12,24.45,30.94,41.02,30.16,82.3,14.75,19.62,4.97,45.52,1.96,24.26,71.15,20.96,-2.48,0,16.68,21.7,92.7,44.34,51.34,42.12,7.45,72.79,80.62,45.19,21.34,5.16,28.63,37.7,,29.92,3.14,3.37,22.24,15.48,0,8.78,18.12,143.41,33.81,28.73,4.07,16.01,44.34,23.15,57.4,43.23,7.98,27.81,8.35,21.54,26.83,-1.28,14.49,3.43,4.71,12.23,29.44,53.74,143.59,19.32,21.63,8.99,126.57,1.65,67.23,35.41,25.9,24.69,66.09,15.09,6.43,8.73,20.74,10.56,7.7,134.95,41.39,1.99,159.38,277.88,15.17,27.32,18.48,33.71,55.22,41.78,98.03,95.44,122.58,28.04,8.97,13.81,41.11,25.82,8.77,26.28,6.9,-0.17,161.69,209.73,14.65,18.64,22.49,8.35,32.32,28.37,26,,57.88
2024-09-09 16:30,28.78,21.34,157.27,3.76,124.01,119.59,109.8,20.21,2.62,1.68,19.98,248.47,152.64,204.38,14.22,74.64,0.47,26.42,-3.3,0,11.46,32.3,15.95,10.16,27.87,0,0,0,10.38,0,49.41,8,0,11.04,4.35,31.08,54.25,189.56,8.37,7.4,13.27,17.48,39.69,12.26,2.81,29.85,24.17,26.08,30.63,267.09,131.07,41.59,32.97,24.52,154.94,8.41,42.77,32.84,27.73,4.17,2.38,9.01,85.51,23.93,30.44,43.25,31.09,84.44,13.97,21.76,5.07,44.82,1.2,23.49,70.58,20.63,-2.56,0,15.86,21.61,94.13,44,47.84,42.41,7.97,66.33,76.56,42.58,20.81,2.8,28.79,39.04,,29.82,3.02,3.51,22.5,14.03,0,8.59,19.43,143.4,34.05,28.71,3.88,16.46,43.9,19.28,62.48,45.68,7.15,28.14,8.23,20.27,27.5,-1.37,12.6,3.42,4.77,12.09,28.35,54.77,141,20.2,20.53,10.32,123.06,1.53,68.53,36.26,25.72,23.96,64.42,15.74,3.15,9.21,20.34,10.63,7.57,132.95,40.5,1.82,162.46,274.1,14.05,26.18,17.84,30.38,55.39,41.65,96.72,92.22,127.26,27.19,8.76,13.49,40.5,25.13,8.65,26.87,7.73,-0.26,161.57,210.42,14.81,19.17,20.86,8.31,32,28.86,27,,57.8
2024-09-09 17:00,27.25,21.85,30.16,3.63,122.4,114.56,102.42,21.68,2.43,1.58,19.59,246.6,150.83,203.55,12.99,82.41,0.36,27.58,-2.69,0,12.05,31.4,16.18,10.22,29.14,0,0,0,9.66,0,49.92,7.52,0,11.6,4.06,29.06,53.96,192.41,9.1,7.56,14,15.45,39.53,12.77,2.88,27.63,24.75,25.26,28.24,265.3,129.38,39.79,34.12,25.16,155.2,9.01,82.1,31.43,25.01,4.45,2.72,11.51,85.16,25.07,30.11,42.39,31.34,83.22,14,18.64,5.05,55.39,2.81,22.3,70.84,20.14,-2.6,0,15.13,21.61,92.12,45.09,44.31,43.34,8.73,76.62,75.33,42.44,20.68,3.52,29.53,36.8,,28.8,2.82,3.15,21.82,12.28,0,8.78,13.19,143.42,33.03,28.66,4.15,16.22,43.78,18.15,60.26,48.08,7.23,27.58,7.97,21.49,26.97,-1.04,14.74,3.29,4.41,12.8,27.05,55.13,140.54,21.56,20.41,9.54,112.99,1.61,67.54,35.13,26,24.04,64.82,15.94,14.81,9.7,18.79,10.64,4.16,132.27,40.46,1.93,157.29,280.56,14.74,25.9,17.66,25.46,54.86,39.51,96.06,92.81,127.05,26.99,8.7,13.76,39.41,24.2,8.73,26,7.24,-0.06,162.42,197.8,14.81,17.44,14.72,9.07,31.76,31.72,21.21,,58.3
2024-09-09 17:30,25.64,23.21,46.16,3.42,120.69,115.1,102.5,21.3,2.04,1.61,19.83,246.09,153.63,203.62,11.96,88.45,0.32,27,-2.87,0,11.98,28.61,15.99,10.15,29.04,0,0,0,10.43,0,52.71,7.8,0,10.41,4.36,28.64,56.4,192.56,9.16,7.32,14.01,22.13,39.64,12.81,2.7,21.76,25.11,26.05,29.08,266.16,127.31,39.51,35.15,26,153.65,8.66,78.53,31.14,25.21,4.71,3.21,12.54,86.8,23.32,29.58,42.1,33.28,82.7,14.36,18.31,5.7,41.17,1.96,23.27,68.11,19.76,-3.49,0,13.66,21.9,90.79,45.19,41.52,42.7,9.32,39.07,72.51,40.66,21.79,1.84,30.05,25.59,,30.59,3.15,3.29,22.24,13.43,0,9.21,12.83,143.43,31.9,29,4.38,16.35,44.36,17.49,61.49,50.15,7.49,28.82,8.03,17.74,26.92,-1.01,14.55,2.88,4.81,13.43,28.46,50.01,143.16,21.38,19.71,9.99,109.17,1.53,64.18,34.09,26.87,24.76,62.73,16.4,7.47,8.87,17.91,10.7,6.3,131.99,39.71,2.05,154.8,283.81,13.63,26.35,16.32,30.21,54.83,39.11,96.92,96.39,124.86,26.24,8.82,12.41,37.24,23.08,7.86,26.38,8.99,0.04,163.11,200.38,14.81,16.65,14.7,8.68,27.08,27.94,22.06,,57.96
2024-09-09 18:00,24.06,25.25,39.58,3.58,118.19,117.08,108.74,21.34,2.27,2,22.44,256.23,146.35,203.08,10.16,93.41,0.68,27.4,-1.49,0,13.03,28.76,17.76,10.18,29.15,0,0,0,11.36,0,52.89,7.77,0,12.28,4.94,29.93,56.19,79.83,9.06,8.15,13.94,24.09,40.11,10.55,2.97,19,24.19,25.14,31.55,259.26,121.93,38.7,35.04,29.27,148.86,8.65,80.6,31.97,24.97,4.53,5.15,9.7,88.87,21.6,29.61,39.41,39,83.46,14.63,18.34,5,39.84,2.27,24.25,67.91,21.73,-2.51,0,14.89,24.01,86.08,51.56,41.27,42.87,10.77,31.39,69.42,38.07,25.05,2.44,36.89,31.59,,31.79,2.92,3.64,22.27,13.08,0,12.01,14.18,143.31,29.67,25.95,4.49,16.08,46.16,17.1,67.54,46.02,8.67,34.45,9.66,16.61,28.83,-0.85,14.54,3.02,4.93,15.79,31.16,50.71,141.65,20.14,7.9,11.67,106.69,0.1,61.8,33.36,28.82,27.25,61.73,21.27,7.2,8.96,19.2,10.69,5.93,134.42,40.94,2.32,140.87,281.35,12.17,27.18,16.42,39.17,56.22,39.07,99.72,98.25,123.15,24.57,8.94,12.67,37.37,22.22,8.43,26.07,9.97,0.18,165.59,195.98,15.36,16.73,13.86,8.86,26.14,29.21,22.24,,58.72
2024-09-09 18:30,20.92,29.41,43.89,4.33,121,113.47,104.45,24.11,2.54,2.52,23.09,269.72,156.01,218.79,11.35,86.64,0.63,32.95,-1.44,0,15.89,27.16,21.11,10.19,29.51,0,0,0,12.4,0,53.25,8.72,0,15.11,6.66,30.55,59.28,68.37,9,8.59,14.89,28.03,40.36,12.05,3.72,18.28,24.54,23.38,32.3,283.67,139.07,40.65,35.16,30.01,162.02,8.8,49.74,38.39,26.8,5.21,6.04,8.5,88.19,22.23,34.69,39.91,39.75,83.04,14.51,17.02,3.14,40.49,2.49,23.61,70.09,20.64,-1.59,0,14.77,27.88,95.7,57.6,48.03,42.92,11.22,31.54,69.83,43.11,26.36,4.2,37.79,29.53,,31.27,3.1,3.51,22.53,14.81,0,13.08,15.05,149.84,33.35,25.43,4.57,17.9,46.84,18.94,69.87,49.65,8.51,40.11,10.79,20.07,35.67,-0.86,14.69,3.17,4.56,16.3,31.01,56.45,148.27,19.98,5.57,12.82,119.24,0.19,62.97,33.75,31.69,26.66,65.79,22.79,14.7,8.41,20.74,10.7,4.78,136.6,44.48,2.51,155.31,287.05,12.09,28.18,16.08,36.91,59.76,42.92,101.36,106.67,124.2,25.02,9.09,12.3,42.22,20.1,10.61,26.59,9.59,0.51,161.71,223.67,15.45,14.93,16.62,8.88,25.18,32.52,25.51,,58.88
2024-09-09 19:00,21.27,29,37.14,4.3,114.98,106.14,104.33,22.85,2.76,2.3,22.22,269.49,146.38,220.31,11.81,88.42,0.89,35.96,-1.29,0,16.28,27.83,21.73,10.25,30.14,0,0,0,13.75,0,52.8,9.29,0,15.15,6.95,31.91,55.79,68.52,9.42,8.53,15.91,28.93,40.41,12.81,4.01,19.49,25.17,23.63,31.64,283.63,147.19,40.02,35.71,29.62,163.86,8.58,47.3,39.61,28.55,4.57,5.66,8.76,87.68,22.92,36.77,39.25,39.44,79.2,14.66,18.44,4.25,42.28,2.16,23.66,68.95,20.84,-1.31,0,14.66,28.79,97.66,58.73,48.54,42.87,11.38,32.92,66.88,41.88,26.74,3.4,37.15,31.11,,31.99,3.33,3.39,22.37,14.19,0,13.04,14.84,148.51,33.9,26.48,4.32,18.6,45.59,18.73,76.32,34.84,8.44,41.02,10.12,21.61,35.22,-0.9,12.16,2.97,5.03,16.07,30.36,56.79,142.65,21.3,5.94,14.52,130.24,0.17,59.46,32.22,33.19,26.19,65.86,22.74,1.13,8.36,20.75,10.61,4.18,135.12,43.79,2.13,155.23,290.36,11.45,28.16,15.76,38.03,61.49,43.3,102.42,110.76,123.87,25.59,9.12,12.54,43.55,21.75,10.82,26.29,10.33,0.5,160.46,227.45,15.28,15.56,20.17,8.79,25.73,34.61,27.47,,59.4
2024-09-09 19:30,23.71,28.82,44.46,4.12,114.85,113.55,106.23,21.7,2.92,2.42,22.13,266.98,152.21,216.89,11.88,77.4,0.88,35.68,-1.02,0,16.44,28.29,21.44,10.19,29.78,0,0,0,13.6,0,54.3,9.28,0,15.01,7.18,31.96,57.7,65.19,9.35,8.34,15.27,28.43,40.28,12.65,4.87,20.16,25.5,24.76,32.11,286.31,147.77,40.29,35.39,29.15,164.78,8.8,43.75,41.42,29.19,4.74,5.38,9.16,87.27,23.43,36.78,40.3,39.04,83.22,15.18,18.03,4.1,42.35,3.2,23.49,68.58,21.86,-1.2,0,14.77,28.88,97.87,58.84,47.31,42.84,11.44,32.1,64.5,38.53,26.96,4.24,37.52,30.02,,31.46,2.86,2.55,22.37,14.82,0,12.96,14.86,148.52,32.88,29.34,3.47,18.38,46.18,18.86,68.83,44.64,8.44,41.08,10.08,21.48,35.22,-0.93,14.47,3.2,4.76,16.03,30.56,56.01,139.97,20.7,6.41,12.76,130.46,-0.12,62.13,31.49,33.63,24.99,65.15,22.71,0.76,7.93,21.16,10.82,4.55,131.4,44.22,1.99,157.16,280.78,11.64,29.04,15.23,38.95,60.62,43.38,98.9,109.86,123.96,25.12,8.34,12.29,42.92,19.97,10.63,26.4,9.63,0.47,162.28,228.85,15.31,15.77,19.9,8.42,25.89,35.16,34.27,,59.38
2024-09-09 20:00,23.74,28.78,44.62,4.17,115.12,117.48,108.37,22.32,2.53,2.22,22.12,264.16,157.19,217.37,11.56,76.09,0.79,35.87,-2.27,0,16.39,27.37,20.67,10.13,29.99,0,0,0,13.15,0,53.1,9.47,0,14.98,6.76,32.6,56.46,65.95,9.66,8.42,13.79,28.16,39.76,13.28,4.44,20.68,25.86,23.55,31.89,284.93,145.2,40.62,35.31,28.3,163.87,8.6,43.79,40.21,27.86,4.32,5.43,8.97,88.69,24.56,35.74,39.81,38.79,83.62,15.14,19.51,4.11,41.5,3.53,23.53,66.77,18.96,-2.01,0,15.79,28.23,98.66,58.22,48.24,44.31,10.49,32.58,64.01,40.83,26.76,3.32,36.72,28.44,,30.54,2.87,2.92,22.46,14.57,0,12.44,14.54,144.72,33.59,31.22,3.4,18.14,46.84,21,75.22,44.33,8.27,40.32,10.35,20.99,35.21,-0.81,13.53,2.08,5.01,15.84,30.29,55.92,142.47,21.32,7.1,12.12,129.59,0.17,62.97,31.6,33.73,23.75,64.04,21.74,12.02,7.68,21,11.01,4.2,125.79,43.55,1.97,161.04,291.53,11.94,27.3,15.48,39.56,60.51,43.34,97.32,108.54,122.34,24.83,7.95,13.12,42.13,20.41,11.02,26.4,10.61,0.41,157,229.86,15.18,15.1,19.47,8.54,26.22,34.72,33.48,,59.32
2024-09-09 20:30,25.64,28.44,41.48,4.06,118.79,111.66,105.18,22.19,2.67,2.32,21.86,257.56,155.41,218.83,11.29,69.8,0.69,34.66,-0.69,0,16.68,28.8,20.26,10.21,30.13,0,0,0,13.41,0,53.67,9.17,0,14.34,6.52,31.91,58.82,66.61,9.81,8.41,13.55,27.37,40.24,15.14,4.19,20.65,25.91,22.1,32.65,284.69,143.54,40.53,35.1,26.95,164.71,8.83,46.38,38.89,28.01,4.8,4.92,10.19,88.97,24.22,35.37,41.29,37.75,81.3,15.33,20.02,3.8,41.89,3.57,23.73,65.26,17.6,-0.66,0,16.5,27.81,98.63,56.55,46.76,42.56,10.27,33.04,65.63,42.38,25.64,2.92,35.36,26.7,,32.21,2.93,3.24,22.73,14.68,0,11.81,14.4,143.13,33.2,31.86,3.37,17.01,44.14,19.36,71.25,47.55,8.16,39.23,10.33,20.46,34.89,-0.91,8.32,2.73,4.63,15.57,29.92,56.2,141.75,20.8,6.49,10.99,124.25,0.1,62.1,34.83,33.29,23.1,62.64,21.24,13.19,8.05,20.62,11.02,3.87,117.86,42.8,2.1,159.28,289.76,12.05,27.24,14.5,39.78,60.64,43.08,94.51,105.47,118.02,24.18,7.35,13.95,41.33,20.17,10.21,26.28,10.34,0.51,169.12,225.54,15.37,19.15,18.14,8.5,26.26,34.15,33.81,,59.38
2024-09-09 21:00,26.61,27.72,38.42,3.89,119.06,111.22,106.79,21.17,2.35,2.24,20.62,250.88,151.06,218.04,10.81,90.53,0.72,33.55,-0.91,0,16.09,28.55,19.29,10.19,29.13,0,0,0,12.81,0,52.8,9.13,0,13.57,5.47,31.11,58.87,79.64,9.51,8.22,13.44,27.18,40.4,15.13,4.24,21.1,27.19,22.45,31.95,283.06,139.27,40.98,35.98,25.43,163.68,8.81,43.69,38.06,27.23,5.19,4.43,8.62,88.82,23.26,34.48,42.46,37.63,83.34,15.12,21.27,3.53,41.45,3.42,24.19,63.77,18.26,-1.33,0,16.44,27.07,98.59,54.75,44.73,43.18,10.64,32.4,64.84,42.59,24.95,2.88,33.95,25.75,,32.52,3.07,3.6,22.61,14.65,0,11.72,13.88,139.66,32.79,27.9,3.92,16.94,46.79,19.69,73.1,48.65,8.46,37.23,10.1,19.46,34.2,-0.96,7.81,3,5.21,15.06,28.57,55.79,127.45,19.38,6.96,11.64,120.3,0.13,64.88,34.89,33.04,23.01,60.97,19.88,9.67,8.58,19.81,10.98,4.23,113.62,42.81,1.86,158.18,287.41,13.13,27.46,14.94,38.55,59.13,42.57,96.04,106.42,124.23,22.87,6.81,13.63,38.84,19.94,9.67,26.78,10.14,0.32,163.9,226.89,15.27,18.35,17.25,8.36,26.25,33.91,32.97,,58.98
2024-09-09 21:30,29.06,26.38,29.08,3.72,117.55,114.43,105.47,21.96,2.44,2.05,19.9,241.17,159.08,217.33,10.19,91.37,0.68,31.06,-1.91,0,16,31.12,17.44,10.26,30.47,0,0,0,12.58,0,53.04,8.76,0,12.21,5.84,30.63,58.76,81.98,9.15,8.08,12.79,25.79,40.42,14.94,3.67,20.91,26.93,26.91,29.53,281.76,137.67,42.84,35.15,24.01,164.74,8.73,48.04,38.02,25.52,5.42,4.07,7.96,89.72,24.62,33.43,42.01,35.35,81.76,15.38,22.89,4.16,42.4,3.14,23,65.37,17.28,-1.35,0,17.32,25.63,96.53,51.81,43.44,43.13,10.24,32.17,64.43,37.44,22.89,2.08,31.69,25.14,,32.07,3.22,3.32,22.61,12.09,0,10.64,13.1,135.68,31.99,29.78,3.77,16.61,46.79,18.87,67.28,47.79,8.22,34.48,12,17.91,33.47,-0.59,9.05,3.08,5.21,14.37,27.16,56.39,146.07,22.98,7.36,13,118.32,1.06,64.41,35.26,32.16,21.67,58.55,18.76,8.25,8.78,18.51,10.98,2.9,110.27,41.57,2.15,157.27,289.22,8.79,28.86,15.46,33.47,58.61,42.35,94.62,106.44,124.32,21.92,6.48,13.97,36.57,20.83,8.33,27.28,10.61,0.26,163.9,223.52,15.44,17.3,16.54,8.73,25.44,32.77,31.67,,59.02
