fecha_hora,5Mananti,Abancay,AceArequ,Aguaytia,AltoPrad,Antamina,Antapacc,Asia,Aucayacu,Ayaviri,Azangaro,Balneari,Bambas,Barsi,Bellavis,Botiflac,CHArico1,CHGallCi,CHLaVirg,CHMalpas,CHMoyopa,CHPachac,CHYaupi,CTChilc1,CTFenix,CTIlo1,CTIlo2,CTKallpa,CTMalaca,CTOllero,CTSanNic,CTTumbes,CTVentan,Cachimay,Caclic,Cahuachi,CajamNor,Cajamarq,Callalli,Camana,CampArmi,Cantera,Carabayl,Carhuam,Carhuaqu,CemPiura,CerrCoro,CerrVer2,Challapa,Chavarri,ChiclayO,Chilca,ChilcaNu,Chilina,Chillon,Chilota,Chimbot1,ChimbotS,Chincha,Colcabam,Combapat,Condorco,Constanc,Cotaruse,Cutervo,Desierto,Doloresp,ElHierro,Etanol,Francois,Gloria,Guadalup,Heroes,Hidromet,Huachipa,Huacho,HuallaNu,Huallanc,Huancave,Huanuco,Huaranga,Huayucac,Ica,Ilo1,IloELS,Independ,Industri,Ingenier,Jesus,Juanjui,Juliaca,KimAyllu,LaBrea,LaNina,LaQuinua,LaRamada,Lixiviac,Lomera,Machala,Machupic,Majes,Malvinas,Manchay,Marcona,Mazuko,MedMundo,Millsite,Milpo,Mirador,MnaJusta,Mollendo,Mollepat,Moquegua,Moyobamb,Nana,Orcotuna,OroyaNu,OxiCerro,PaHonda,PaIndELS,PaIndSEA,Pachacut,Papujune,Paragsh1,ParamExi,ParamoNu,PiuraOes,PlantZ,Plaza,Pomacoch,Progreso,PtoMaldo,Pucallpa,Puno,PushBack,QuebHond,Quencoro,Refineri,Repartic,SLuisLDS,Salamanc,SanGaban,SanJuan,SanLuis,SanMigue,SanRafae,Sauces,Socabaya,StaAnita,StaClara,StaRosAn,StaRosNu,Sulfuros,Tacna,TacnaEDN,Talta,Tarapoto,TierraNu,TingMari,Tintaya,Tocache,Tomasi,Toromoch,TrujiNor,TrujilNu,Uchuccha,Valledel,Yarabamb,Yura,Zorritos,HuarazO,GE1,CTRefTal
2024-07-26 01:30,34.8,18.35,113.6,1.51,90.72,122.68,109.35,25.87,1.92,1.46,16.11,139.81,149.78,134.13,7.32,81.85,0.7,16.3,-7.87,0,9.46,35.44,8.65,10.19,30.6,0,0,0,8.28,6.48,51.03,6.91,9.83,30.59,2.48,23.6,51.81,183.46,8.62,5.92,10.21,12.44,36.56,11.31,2.07,26.58,24.46,24.9,20.99,202.03,84.94,61.22,40.24,13.14,115.98,8.68,38.41,30.13,32.47,5.31,2.82,12.44,86.52,23.89,16.33,40.22,19.33,20.38,14.67,25.1,4.27,40.35,3.73,24.25,49.89,8.73,-5.05,2.77,14.52,12.82,67.38,22.16,37.96,42.48,8.64,47.4,53.96,36.32,10.84,2,21.11,37.97,,30.86,3.44,3.87,24.1,7.35,0,6.66,7.92,107.35,29.02,25.64,1.73,12.85,45.09,20.02,37.83,45.4,11.87,16.53,6.27,16.8,26.1,-0.48,11.3,3.94,4.52,10.65,21.8,40.7,137.88,17.8,25.64,8.61,88.07,1.37,40.8,36.76,17.71,12.41,35.75,11.72,4.13,7.74,14.22,9.78,1.51,70.23,29.97,1.32,155.69,261.02,5.38,28.42,13.72,24.52,41.12,28.65,59.24,77.77,115.56,17.55,3.96,10.74,22.75,23.51,4.3,25,6.73,0.71,164.66,167.36,15.77,18.96,16.48,10.14,29.98,21.7,16.37,,54.54
2024-07-26 02:00,33.42,19.33,119.07,1.68,89.74,120.85,107.77,24.93,1.96,1.56,15.17,133.66,143.05,130.65,7.33,80.66,0.94,15.59,-9.08,0,9.24,35.94,8.98,10.04,29.4,0,0,0,8.11,5.51,50.31,6.84,9.64,30.56,2.43,22.8,51.09,185.45,8.63,6.02,11.76,12.24,36.7,11.44,1.97,27.55,24.63,24.05,20.81,197.86,83.12,59.59,40.83,12.69,112.28,8.54,41.19,27.89,32.52,5.41,2.77,12.54,87.43,23.13,15.6,44.04,18.68,20.16,14.74,23.54,5.28,40.1,3.58,24.31,50.11,6.71,-4.3,2.79,15.42,12.58,65.08,21.39,38.93,44.54,8.04,50.26,53.24,37,10.23,1.88,20.46,37.65,,31.25,3.39,3.91,22.86,6.45,0,6.81,7.72,102.29,28.56,27.79,1.64,12.35,44.69,20.09,39.31,46.06,11.59,17.18,4.84,16.49,24.49,-0.65,9.99,3.49,4.8,10.42,21.38,39.31,137.14,19.36,25.3,7.93,86.41,1.47,38.53,35.73,16.73,12.09,35.42,11.21,1.46,7.37,14.05,9.83,1.34,68.62,28.57,1.31,148.98,282.17,5.16,28.25,13.47,23.66,40.84,28.09,56.72,76.66,115.35,17.35,3.81,11.33,23.03,22.97,4.42,25.48,6.84,0.64,161.84,163.3,15.97,17.22,15.74,9.29,30.33,21.47,15.75,,54.62
2024-07-26 02:30,33.04,18.3,161.07,1.69,89.02,117.03,110.35,24.23,2.14,1.68,15.76,131.22,147.41,126.5,7.36,77.61,1.38,15.25,-9.15,0,8.98,34.95,8.31,10,29.94,0,0,0,7.9,5.43,49.47,6.81,9.88,30.23,2.27,22.76,52.27,185.6,8.32,5.89,11.63,11.84,36.96,11.63,2.04,27.92,24.58,25.18,21.73,191.77,81.55,58.87,40.39,12.34,109.25,8.55,37.83,27.86,30.63,5.22,3.17,11.65,87.14,22.94,15.28,41.26,18.74,19.74,14.55,25.01,5.46,40.66,3.24,24.69,49.56,6.84,-4.42,2.7,14.38,12.17,62.68,19.74,37.15,44.23,7.97,46.2,53.16,37.27,10.47,1.8,19.02,37.98,,31.31,3.45,3.92,22.6,4.68,0,6.23,8.18,99.96,27.89,24.82,1.68,11.94,42.85,20.27,33.41,44.82,11.22,16.01,4.77,16.19,23.86,-0.36,10.25,3.29,5.13,10.1,20.77,38.27,139.02,20.08,25.29,8.7,84.22,2.52,39.38,35.94,15.92,11.9,34.5,11.18,2.12,7.72,12.57,9.79,1.83,56.95,27.18,1.48,147.51,287.45,5.65,28.39,15.11,25.16,39.54,26.99,54.41,76.44,115.53,17.59,3.72,10.8,21.6,23.52,4.11,25.91,6.46,0.55,160.85,162.26,16.05,18.27,16.04,8.56,30.53,21.26,15.53,,53.7
2024-07-26 03:00,32.81,19.04,102.7,1.83,87.97,120.55,110.84,25.1,2.11,1.67,14.19,129.09,145.95,124.82,7.36,78.15,0.63,15.17,-9.15,0,8.9,34.91,8.21,10.06,29.63,0,0,0,7.48,6.23,49.83,6.66,9.95,30.88,2.19,22.4,51.69,188.12,8.28,6.1,11.63,12.23,36.9,11.19,1.78,27.39,24.46,24.54,21.34,188.81,80.57,58.28,40.27,12.3,108.68,8.44,38.89,27.04,33.53,4.62,2.96,12.34,86.54,23.61,14.6,45.96,18.38,21.82,14.9,24.53,5.38,39.35,3.19,24.83,49.53,6.24,-3.89,2.61,15.77,11.81,61.77,19.13,38.73,42.54,7.86,49.78,52.17,34.02,10.16,1.8,18.98,37.21,,31.79,3.57,3.7,24.03,4.44,0,6.29,8.34,94.91,27.82,28.03,1.66,11.81,44.54,22.35,38.98,42.76,11.42,16.69,4.62,15.99,23.12,-0.51,10.76,3.26,5.09,9.94,20.88,37.27,140.78,19.86,25.84,8.24,84.5,2.65,40.78,37.65,15.26,11.83,33.94,11.07,7.38,7.64,12.64,9.62,1.92,56.35,27.28,1.25,144.55,289.38,5.21,28.16,15.29,25.42,39.37,27.15,54.1,74.49,116.31,17.74,3.6,11.06,21.39,21.48,4.2,26.13,6.39,0.79,164.23,158.84,15.98,19,16.35,9.12,30.63,21.11,15.53,,54.26
2024-07-26 03:30,33.33,18.63,160.51,1.84,88.06,121.46,115.17,24.24,2.24,1.36,13.82,127.43,148.59,124.89,7.21,74.21,0.82,14.98,-10.02,0,8.77,36.82,8.48,10.11,29.64,0,0,0,7.95,6.34,51.09,6.75,9.83,30.86,2.3,22.05,50.98,186.42,8.43,6.06,8.23,10.79,36.77,10.85,2.52,26.28,24.49,23.56,21.34,186.85,80.13,58.48,41.17,12.07,106.72,8.28,81.15,27.19,31.29,5.27,2.76,11.45,85.03,24.26,14.47,51.99,17.98,21.56,15.31,26.15,5.44,39.43,3.25,24.34,49.71,7.32,-3.34,2.78,14.96,11.95,61.44,18.61,33.63,42.11,7.56,41.28,53.94,34.76,10.16,1.8,19.66,39.57,,31.31,3.4,3.58,23.83,5.12,0,6.22,8.24,94.82,28.26,27.74,1.63,11.87,44.39,19.38,34.91,43.72,11.55,15.87,4.29,16.37,22.5,-0.51,12.08,3.59,4.78,9.77,21.66,37.21,140.33,19.32,26.3,7.34,83.02,2.51,40.53,36.25,15.36,11.83,33.62,10.93,5.41,7.39,12.27,10.01,1.7,56.02,27.01,1.61,142.72,291.58,4.92,27.26,15.29,23.31,39.05,26.71,53.14,74.38,119.31,18.27,3.66,11,21,22.06,4.81,26.4,6.2,0.76,159.89,155.13,15.88,18.67,15.83,9.65,30.5,20.99,15.61,,54.54
2024-07-26 04:00,33.62,18.89,40.14,1.65,87.44,121.61,112.32,24.65,1.74,1.44,14.03,127.49,147.07,124.07,7.62,80.78,0.74,14.82,-8.93,0,8.68,36.47,8.74,10.16,29.69,0,0,0,7.52,5.79,50.55,6.46,9.62,30.85,2.09,22.79,51.54,185.44,7.98,6.18,8.49,12.34,36.88,10.73,1.84,27.51,24.73,25.37,21.53,187.19,79.08,58.37,41.59,12.2,107.41,8.38,75.54,28.36,33.5,5.41,3.12,11.9,86.58,24.82,13.81,42.52,18.42,22.32,14.79,26.38,5.18,39.17,3.29,24.56,48.62,6.57,-4.92,4.13,16.86,11.71,61.74,19.64,37.83,42.16,7.67,48.99,51.53,34.9,10.12,1.96,19.86,39.87,,31.06,3.46,3.51,24.36,2.48,0,6.42,8.74,94.83,28.48,24.36,1.64,11.41,43.76,18.41,36.53,44.38,10.82,16.67,4.67,16.66,22.33,-0.61,11.37,3.41,4.94,9.81,21.11,37.21,137.71,18.6,26.46,8.11,83.41,2.6,39.2,35.38,15.22,11.82,33.39,11.45,10.21,7.54,11.54,10.1,1.76,55.81,26.92,1.35,143.83,289.37,5.03,27.05,15.48,23.83,39.05,27.21,53.84,74.23,117.48,18.51,3.78,11.08,20.67,24.33,3.79,26.16,6.6,0.84,161.06,156.31,15.94,17.79,15.72,9.23,30.92,21.45,14.89,,55.12
2024-07-26 04:30,33.89,18.67,152,1.57,86.89,122.05,111.25,22.57,2.15,1.6,14.23,127.04,151.05,127.06,7.69,82.67,0.72,15.25,-9.65,0,8.71,35.19,8.71,10.09,29.57,0,0,0,7.93,5.35,50.31,6.59,9.91,30.65,2.06,23.12,48.75,186.61,8,6.38,9.79,12.36,36.72,10.66,1.95,27.8,24.9,24.95,21.91,189.36,80.97,57.98,39.99,12.42,108.65,8.48,66.25,26.97,34.88,5.15,3.13,12.14,86.67,25.06,14.88,43.05,18.27,23.5,15.59,25.14,5.45,38.81,3.6,24.52,47.95,6.56,-4.26,1.02,16.5,11.81,61.87,19.43,40.43,42.46,7.7,55.38,51.79,35.31,10.27,1.88,19.86,39.66,,31.59,3.2,3.74,24.53,5.12,0,6.58,9.33,94.84,28.45,23.57,1.69,12.32,44.23,18.37,34.64,43.32,11.02,17.45,3.98,16.43,22.94,-0.46,10.85,3.47,5.24,9.88,20.18,38.06,136.49,16.82,25.47,7.15,83.9,2.57,40.01,34.56,15.2,11.87,33.22,11.51,10.04,7.51,12.86,9.96,3.1,55.93,27.67,1.35,142.85,297.59,5,27.03,15.36,23.22,38.29,27.01,53.07,74.39,117,18.78,3.51,10.25,21.08,25.84,4.25,26.87,6.19,0.76,164.94,159.09,15.97,17.8,16.53,9.09,30.63,21.44,14.46,,54.78
2024-07-26 05:00,31.83,17.73,131.93,1.8,87.54,120.74,107.33,21.76,1.81,1.62,14.55,129.95,151.07,127.7,7.87,80.09,0.71,15.76,-9.14,0,8.73,32.98,9.4,10.11,29.99,0,0,0,7.57,5.86,50.19,6.6,9.81,30.54,2.48,24.44,51.85,187.57,7.95,6.14,9.13,13.99,36.94,11.37,2.07,29.39,25,25.38,21.91,193.09,81.25,58.69,41.42,12.89,110.48,8.51,81.36,26.34,34.11,5.08,3.48,12.26,87.68,23.28,14.84,43.75,19.32,24.44,14.95,23.19,5.02,35.76,3.36,24.47,48.31,8.02,-3.92,2.33,15.15,12.03,62.91,20.35,38.77,42.57,7.61,53.48,50.55,35.16,10.54,1.84,20.45,40.73,,31.81,3.19,3.75,24.25,5.31,0,6.62,9.73,94.87,29.42,25.98,1.74,12.22,45.36,18.73,38.12,42.48,11.01,18.1,4.67,16.75,23.33,-0.43,10.46,3.5,5.02,9.82,21.33,38.86,141.58,19.04,26.7,6.9,87.16,2.63,39.58,32.85,15.64,12.05,34.1,11.65,7.59,7.43,14.34,10.43,3.06,56.55,28.18,1.57,146.43,298.05,5.26,27.35,15.64,23.37,37.98,27.53,56.31,75.82,116.73,19.64,3.93,10.03,21.18,25.48,4.08,26.89,6.31,0.69,164.25,160.12,16.21,19.14,17.63,9.27,30.1,21.62,15.5,,55.16
2024-07-26 05:30,32.17,18.84,37.76,2.1,87.02,122.1,109.16,24.15,2.17,2.06,17.51,138.19,145.86,131.22,7.94,87,0.39,16.43,-7.95,0,9.09,31.64,9.93,10.15,30.38,0,0,0,7.78,6.68,49.95,6.76,9.78,31.9,3.29,24.08,52.17,183.72,7.79,6.21,8.91,13.6,36.76,11.86,2.63,29.22,25.3,26.92,23.08,198.1,83.38,56.68,41.43,13.52,113.56,8.64,37.2,27.84,35.33,5.55,3.46,15.31,88.1,23.8,15.45,42.93,19.13,25.38,15.3,23.5,4.66,39.95,3.46,24.18,50.66,8.3,-4.52,2.76,13.15,12.55,66.75,22.47,39.86,44.31,7.97,53.29,54.13,35.68,11.35,1.72,20.76,38.09,,32,3.44,3.76,24.38,5.86,0,7.23,9.95,97.16,31.32,25.44,1.92,12.12,46.53,17.71,43.98,42.68,10.5,18.95,4.41,16.35,24.77,-0.8,10.6,3.39,4.85,10.08,21.42,40.21,142.05,21.1,25.57,7.81,90.44,2.5,39.09,33.74,17.1,12.3,34.79,12.52,3.55,7.48,15.25,10.24,4.16,58.81,29.4,1.54,150.8,296.51,5.68,26.36,16.13,23.9,39.04,28.17,59.66,76.21,113.43,21.16,4.14,9.67,22.05,24.17,4.28,27.08,6.45,1.04,160.07,161.09,16.2,18.8,17.93,9.01,30.21,22.63,15.21,,55.62
2024-07-26 06:00,31.7,19.17,158.04,1.87,86.46,119.64,110,22.64,2.17,1.37,18.06,148.45,149.15,134.43,7.97,83.64,0.69,17.71,-9.31,0,9.33,28.53,9.87,10.14,31.19,0,0,0,8.59,3.25,49.56,6.76,9.81,31.42,1.66,23.19,53.11,185.83,7.82,6.49,11.18,13.47,36.96,11.33,2.62,29.18,25.19,25.73,23.51,202.1,88.56,57.55,41.39,14.26,114.82,8.75,38.14,27.37,36.64,6.33,3.82,15.05,87.91,22.4,16.34,39.44,20.27,23.82,15.16,21.58,5.72,40.93,3.15,24.5,49.51,9.14,-4.35,3.02,12.71,13.42,68.81,23.62,32.29,42.42,7.93,52.81,53.71,35.01,12.51,1.8,21.59,37.89,,29.92,3.58,3.62,24.44,7.35,0,7.27,9.77,102.78,32.42,21.57,2.02,12.45,45.53,18.6,48.56,41.52,10.78,19.67,4.82,16.55,25.13,-0.81,11.16,3.29,5.08,10.32,22.88,40.38,144.15,20.98,24.04,8.23,93.46,2.55,39.75,34.01,18.39,11.69,34.11,11.95,12.81,7.89,16.47,10.12,4.82,69.46,30.33,1.38,158.13,290.58,5.79,26.72,13.23,26.34,40.53,28.82,62.14,77.7,116.16,22.4,4.29,9.77,21.82,25.11,4.76,25.29,6.48,0.52,162.98,167.74,16.46,17,18.97,9.62,20.45,23.87,15.74,,55.64
2024-07-26 06:30,28.26,17.66,166.18,1.71,87.41,116,109.05,21.05,2.21,1.44,17.96,164.06,147.05,138.18,8.22,86.01,0.51,18.57,-9.28,0,9.82,27.74,9.75,10.16,30.32,0,0,0,8.37,5.58,50.91,7.17,9.94,33.23,1.88,24.99,54.35,187.34,7.43,6.23,11.19,12.7,37.12,10.52,2.14,28.11,25.28,25.1,22.35,208.47,93.52,57.16,40.8,15.42,116.53,7.92,52.23,29.85,27.07,5.56,2.79,12.22,88.97,21.68,17.72,38.94,20.54,23.94,14.61,21.06,5.54,42.27,3.12,24.06,46.63,10.5,-4.56,3.32,12.89,14.45,70.47,25.87,36.83,42.51,7.62,54.4,53.34,38.45,12.75,1.76,21.09,35.03,,28.8,3.34,3.51,23.61,9.71,0,7.03,8.98,109.03,34.01,22.07,2.12,12.17,44.95,17.29,50.34,43.68,10.44,19.88,5.37,16.83,26.04,-0.5,9.81,3.14,4.79,10.65,24.11,41.43,136.09,19.26,24.03,7.52,98.42,2.68,39.46,31.94,20.05,11.63,34.8,11.14,12.27,7.96,16.92,10.12,4,76.27,33.93,1.39,162.57,291.79,5.59,27.06,13.8,26.1,42.26,30.05,65.54,78.84,114.69,23.87,4.32,8.83,22.49,27.33,4.83,23.8,6.24,0.46,163.81,172.89,16.01,16.63,19.9,9.97,28.73,24.61,16.02,,56.06
2024-07-26 07:00,28.01,17.27,36.08,1.48,83.95,113.97,102.3,22.19,1.75,1.42,18.18,173.1,131.51,139.36,8.91,86.25,0.68,19.65,-9.03,0,9.04,26.44,10.81,10.25,29.91,0,0,0,7.73,5.99,51.36,7.2,9.95,31.65,2.65,24.74,55.98,186.19,8.1,6.12,10.53,15.04,37.16,10.44,2.51,28.64,24.5,26.13,24.89,201.67,94.17,54.79,41.45,16.57,112.88,8.35,76.33,28.8,25.16,5.68,2.55,11.51,88.96,19.99,17.65,37.95,23.89,24.5,15.55,22.31,0.57,40.19,2.72,24.52,46.93,9.94,-5.46,3.38,12.48,14.87,66.15,28.95,42.17,41.95,7.66,60.52,54.58,36.29,14.28,2,23.35,30.04,,28.6,3.43,3.49,22.31,7.01,0,7.03,9.15,114.14,31.9,17.15,2.57,13.5,44.49,15.57,49.01,37.74,9.77,19.96,6.08,16.75,22.39,-0.84,9.17,3.11,4.58,10.81,25.35,39.9,139.5,17.28,26.63,7.28,97.1,1.53,40.8,30.23,19.85,12.22,38.24,12.4,2.15,7.86,17.92,10.04,4.6,82.05,34.11,1.47,159.46,291.12,5.02,26.95,14.07,29.33,40.91,29.96,68.31,77.22,116.22,24.38,4.83,9.03,23.2,33.11,4.43,23.84,6.67,0.34,161,180.69,16.27,16.98,19.97,9.32,25.36,24.92,15.73,,54.74
2024-07-26 07:30,23.93,17.94,38.51,1.8,86.41,120.68,109.14,23.07,2.5,1.3,19.42,191.99,132.27,146.94,9.97,84.18,0.67,21.11,-8.14,0,9.17,25.23,11.12,10.08,29.84,0,0,0,8.61,5.59,50.85,7.26,9.89,32.49,5.29,26.97,56.88,187.05,7.96,6.61,11.14,15.76,36.73,10.97,2.05,28.18,24.85,27.49,26.68,211.11,100.53,56.74,39.85,17.75,117.26,7.83,49.65,31.01,27.72,5.12,2.7,11.34,89.65,20.64,19.23,39.05,25.04,24.32,16.06,21.66,1.59,42.36,2.58,24.59,52.07,11.13,-4.91,3.75,12.97,15.65,72.5,32.41,44.95,41.4,7.99,62.22,60.82,40.89,15.86,1.68,23.86,30.57,,28.37,3.22,3.41,22.44,11.48,0,7.28,10.18,121.76,33.48,22.56,2.81,13.39,44.46,15.87,50.36,41.76,10.5,21.48,4.52,16.36,21.85,-0.2,8.73,3.22,4.66,10.45,27.1,42.15,140.42,17.56,24.92,7.87,102.1,1.08,37.93,32.16,21.28,13.69,44.86,12.52,0.55,7.58,19.11,10.18,4.65,91.81,37.13,1.86,165.28,288.88,5.6,27.6,15.72,33.14,42.39,31,76.19,79.62,114.03,24.83,5.49,9.17,24.34,32.26,4.21,23.56,6.29,0.24,160.66,185.89,15.89,17.48,20.41,9.21,29.43,25.58,16.51,,54.26
2024-07-26 08:00,23.02,18.48,153.1,1.92,92.2,125.32,108.8,22.32,2.57,1.53,18.85,206.96,140.6,155.08,10.81,72.72,0.68,21.5,-9.06,0,9.33,24.84,11.79,10.16,30.77,0,0,0,8.34,5.45,48.6,7.62,9.92,31.68,5.19,27.51,53.65,182.09,8.48,7.3,9.91,16.98,36.8,11.73,2.29,28.75,24.51,27.22,27.6,221.98,104.93,59.11,41.28,18.57,124.17,6.93,44.56,32.11,28.06,5.67,3.01,9.43,89.07,22.24,19.76,40.06,25.79,24.32,14.16,20.89,2,43.95,1.71,24.12,54.34,11.53,-3.99,3.73,13.38,16.02,77.8,32.81,46.22,41.59,8.17,64.33,62.47,46.13,16.17,1.8,24.7,30.92,,29.28,3.24,3.47,22.39,10.41,0,7.44,11.17,128.04,34.77,18.77,2.59,13.88,45.19,16.08,51.72,44.21,10.85,21.11,4.82,16.5,23.3,-0.63,7.15,2.88,4.66,10.21,27.7,44.13,143.03,19.28,24.8,9.26,105.36,1.7,38.38,32.1,22.26,14.55,47.55,12.52,9.08,8.06,18.01,10.13,4.34,99.24,40.95,1.49,163.89,285.48,6.01,27.25,15.8,31.09,44.15,32.62,83.26,83.21,112.11,25.37,6.45,8.53,26.35,36.67,4.54,24.59,5.77,-0.1,159.32,191.55,15.97,16.74,21.5,9.81,29.63,26.15,16.57,,54.62
2024-07-26 08:30,24.06,20.55,151.25,2.36,97.04,117.06,110.17,23.3,2.93,1.58,18.83,225.65,137.19,160.32,11.48,74.58,0.81,23.18,-9.54,0,9.99,28.59,12.78,10.04,30.19,0,0,0,9.56,6.84,48.78,7.74,9.97,32.97,7.12,28.42,51.36,181.9,7.65,7.78,10.35,19.71,36.54,11.48,2.17,27.46,25.29,27.61,29.49,234.6,109.2,61.52,41.07,19.57,137.01,6.78,40.24,33.7,28.57,5.72,3.03,11.57,89.06,22.01,21.18,39.48,26.32,23.58,13.4,21.06,1.68,44.42,1.93,24.62,57.72,11.14,-4.15,3.99,14.6,16.76,86.48,35.46,44.43,43.84,9.07,59.98,65.47,41.92,17.77,1.6,25.7,32.77,,30.76,3.26,3.75,22.31,13.18,0,7.74,11.13,137.09,39,20.26,2.08,14.89,44.86,16.4,57.43,43.95,10.65,21.9,5.18,15.71,23.86,-0.54,10.39,2.85,4.71,10.8,29.29,47.94,140.7,21.7,26.06,10.52,111.62,1.57,39.01,32.02,24.09,15.52,51.72,13.23,10.91,8.02,19.9,10.3,5.52,110.23,42.78,1.54,174.99,285.45,6.96,27.04,17.73,34.48,47,34.28,88.8,91.76,109.98,26.41,6.78,10.77,28.17,38.41,4.49,23.98,5.08,0.26,164.87,194.87,15.64,17.7,23.46,9.3,29.82,27.74,17.49,,53.82
2024-07-26 09:00,20.4,21.71,88.7,2.19,100.72,114.78,109.84,24.91,2.46,1.79,18.21,232.76,141.94,163.34,12.37,80.77,0.89,23.66,-10.59,0,10.45,30.32,12.8,10.07,29.8,0,0,0,9.61,5.36,50.76,7.92,9.96,32.89,4.02,27.09,52.91,184.43,8.51,8.03,9.75,15.9,36.44,11.93,2.25,28.43,24.85,28.25,30.25,244.49,112.41,62.73,38.54,20.63,141.85,7.28,80.48,34.11,29.92,5.27,3.06,13.35,87.66,22.18,22.72,44.45,27.25,23.06,12.93,21.97,0.96,44.76,2.08,24.92,59.71,12.57,-3.79,4.75,14.11,17.43,91.12,36.99,52.58,43.65,9.14,66.22,68.01,42.06,18.21,1.96,26.73,33.05,,29.68,3.24,3.51,22.78,14.99,0,8.12,11.27,144.81,38.18,21.05,2.12,14.78,41.93,15.87,53.4,43.55,10.29,22.88,6.28,20.48,24.45,-0.52,10.49,2.61,4.99,11.15,29.9,50.62,142.47,22.24,24.73,8.77,114.86,1.55,38.49,31.98,24.34,16.43,53.06,13.62,3.65,7.48,22.39,10.37,5.43,114,43.92,1.35,180.87,272.19,7.18,26.3,17.68,35.38,47.9,36.34,88.08,93.26,112.08,27.46,6.54,10.92,31.38,37.69,5.32,24.26,5.5,0.24,162.38,203.67,15.64,17.71,23.72,9.12,29.84,28.47,18.21,,54.88
2024-07-26 09:30,18.15,22.23,125.99,2.84,102.39,119.77,110.36,26.67,2.39,1.87,18.7,239.85,143.61,169.06,12.45,75.36,0.68,24.42,-6.41,0,10.81,29.12,13.69,10.13,28.23,0,0,0,10.18,5.53,51.48,8.21,9.78,33.73,3.04,28.5,52.33,183.07,8.36,8.23,9.53,17.86,36.09,11.87,2.61,28.1,25.01,29.14,30.12,252.88,115.57,66.5,38.95,21.82,145.12,7.19,43.17,35.18,30.36,5.32,3.55,13.34,85.97,24.35,23.43,42.57,28.63,24.26,13.59,21.48,0.82,44.12,1.8,24.66,60.94,15.43,-3.28,4.65,15.83,18.17,94.1,39.84,52.9,42.48,9.6,66.8,69.74,44.78,18.18,2.24,27.69,33.02,,29.53,3.01,3.61,22.48,15.77,0,8.64,11.33,149.94,39.91,18.94,2.7,14.81,44.48,17.26,55.68,41.87,10.21,23.89,6.33,21.93,25.44,-0.31,8.56,2.76,4.87,11.45,30,52.18,144.9,22.04,21.73,8.53,118.33,1.76,40.46,33.3,25.07,18.02,56.6,14.12,9.38,7.18,22.65,10.47,4.29,119.79,45.14,1.75,184.2,270.88,8.94,26.95,17.69,32.78,50.02,36.87,92.01,92.69,106.71,28.21,7.23,11.29,33.28,38.66,5.02,24.74,6.11,0.23,161.07,203.84,15.38,17.9,25.53,9,30.49,29.24,18.81,,58.2
2024-07-26 10:00,19.34,23.19,49.39,2.9,102.82,124.02,109.93,26.85,2.52,1.64,17.83,242.5,150.91,173.56,12.98,72.51,0.66,24.3,-6.97,0,11.12,31.8,13.32,10.05,28.87,0,0,0,10.48,5.3,51.57,8.12,10.04,33.68,3.44,29.14,50.48,184.09,8.53,7.56,10.2,17.62,36.12,11.98,2.5,27.37,24.41,28.09,31.79,262.63,116.6,65.51,39.11,22.41,148.17,7.21,90.23,35.93,30.92,5.22,3.57,14.08,85.69,23.91,24.45,42.36,29,24.94,13.99,21.75,6.08,44.09,2.1,24.08,61.47,14.84,-3.73,3.48,16.04,18.94,94.28,40.25,52.39,42.38,9.74,67.31,69.69,44.9,18.74,2.24,28.57,36.28,,27.69,3.12,3.55,22.65,15.43,0,9.11,11.73,154.05,40.18,24.11,3.43,14,36.17,17.14,54.26,41.95,9.66,24.37,6.38,22.52,27.09,-0.52,9.82,3.01,4.56,11.77,30.49,53.68,143.55,20.82,24.43,8,120.46,0.73,39.22,33.63,25.66,18.99,58.02,14.06,4.62,7.03,22.33,10.45,4.59,124.49,45.02,2.04,188.11,267.98,9.38,28.8,17.91,32.78,50.65,37.57,94.51,97.06,104.31,29.01,7.53,11.74,34.72,36.74,5.46,24.87,6.17,-0.12,161.01,209.3,15.34,18.45,25.63,9.25,30.77,29.19,18.95,,57.52
